Id_Suscription,Id_Plan,Suscription Date,End Date
2343,1,5/9/2023,N/A
2344,1,22/2/2024,N/A
2345,1,19/1/2024,N/A
2346,5,6/4/2024,17/4/2024
2347,5,15/3/2024,14/10/2024
2348,5,19/12/2023,8/6/2024
2349,4,5/11/2023,6/10/2024
2350,5,20/11/2023,6/8/2024
2351,2,29/9/2023,8/7/2024
2352,1,4/7/2023,N/A
2353,5,6/1/2024,26/10/2024
2354,5,14/5/2024,4/4/2025
2355,5,28/2/2024,19/11/2024
2356,2,4/11/2023,22/8/2024
2357,2,8/8/2023,26/10/2023
2358,4,9/12/2023,12/5/2024
2359,2,23/7/2023,2/3/2024
2360,5,27/6/2023,17/10/2023
2361,1,25/9/2023,N/A
2362,1,16/3/2024,N/A
2363,5,3/1/2024,28/12/2024
2364,1,14/6/2024,N/A
2365,3,11/7/2023,25/3/2024
2366,2,9/9/2023,15/2/2024
2367,1,23/12/2023,N/A
2368,1,21/11/2023,N/A
2369,2,6/5/2024,13/12/2024
2370,1,28/8/2023,N/A
2371,2,20/10/2023,17/3/2024
2372,3,16/8/2023,3/12/2023
2373,1,27/4/2024,N/A
2374,2,8/6/2024,11/10/2024
2375,5,29/6/2023,28/5/2024
2376,1,16/3/2024,N/A
2377,2,8/9/2023,31/3/2024
2378,1,13/5/2024,N/A
2379,5,10/12/2023,18/9/2024
2380,5,15/8/2023,11/1/2024
2381,4,17/8/2023,17/6/2024
2382,1,1/4/2024,N/A
2383,1,13/10/2023,N/A
2384,1,19/4/2024,N/A
2385,4,12/11/2023,18/5/2024
2386,4,8/5/2024,27/5/2024
2387,1,28/7/2023,N/A
2388,3,16/1/2024,25/8/2024
2389,5,3/12/2023,5/1/2024
2390,4,4/11/2023,27/11/2023
2391,1,6/12/2023,N/A
2392,3,30/5/2024,12/2/2025
2393,1,21/11/2023,N/A
2394,5,8/9/2023,31/3/2024
2395,3,3/1/2024,5/1/2024
2396,2,15/5/2024,24/1/2025
2397,3,14/7/2023,15/3/2024
2398,5,30/6/2023,29/1/2024
2399,4,9/6/2024,3/3/2025
2400,4,19/8/2023,3/1/2024
2401,1,18/4/2024,N/A
2402,4,17/1/2024,13/1/2025
2403,3,24/9/2023,6/4/2024
2404,3,12/4/2024,9/4/2025
2405,4,2/10/2023,4/2/2024
2406,5,5/2/2024,23/5/2024
2407,1,26/6/2023,N/A
2408,1,30/4/2024,N/A
2409,4,13/7/2023,22/11/2023
2410,1,25/10/2023,N/A
2411,1,27/3/2024,N/A
2412,3,27/11/2023,6/10/2024
2413,1,9/9/2023,N/A
2414,1,19/5/2024,N/A
2415,5,17/8/2023,2/8/2024
2416,4,29/3/2024,7/1/2025
2417,3,9/2/2024,8/8/2024
2418,5,14/10/2023,16/10/2023
2419,5,31/3/2024,18/4/2024
2420,4,18/12/2023,4/8/2024
2421,1,20/11/2023,N/A
2422,2,13/6/2024,2/2/2025
2423,1,26/8/2023,N/A
2424,2,17/6/2024,22/12/2024
2425,5,22/2/2024,26/6/2024
2426,3,2/1/2024,26/11/2024
2427,4,18/12/2023,20/6/2024
2428,5,7/10/2023,20/2/2024
2429,5,11/3/2024,30/3/2024
2430,1,24/5/2024,N/A
2431,2,24/1/2024,16/9/2024
2432,3,15/10/2023,15/2/2024
2433,3,30/3/2024,18/5/2024
2434,1,9/3/2024,N/A
2435,4,22/7/2023,22/12/2023
2436,5,15/9/2023,22/12/2023
2437,2,3/10/2023,15/6/2024
2438,3,2/7/2023,28/10/2023
2439,3,29/12/2023,31/12/2023
2440,4,22/9/2023,15/1/2024
2441,4,8/5/2024,3/7/2024
2442,5,8/12/2023,8/6/2024
2443,1,3/5/2024,N/A
2444,2,20/1/2024,23/4/2024
2445,1,5/7/2023,N/A
2446,5,16/7/2023,6/12/2023
2447,5,13/9/2023,7/12/2023
2448,2,24/9/2023,17/8/2024
2449,5,6/2/2024,7/3/2024
2450,4,5/2/2024,9/10/2024
2451,4,29/4/2024,29/5/2024
2452,1,22/7/2023,N/A
2453,3,13/6/2024,24/5/2025
2454,1,14/11/2023,N/A
2455,4,18/8/2023,5/7/2024
2456,1,21/4/2024,N/A
2457,1,30/6/2023,N/A
2458,3,4/4/2024,21/12/2024
2459,5,11/6/2024,16/11/2024
2460,1,18/7/2023,N/A
2461,3,6/3/2024,25/12/2024
2462,2,24/10/2023,6/7/2024
2463,5,26/2/2024,12/4/2024
2464,2,29/10/2023,21/4/2024
2465,1,13/7/2023,N/A
2466,2,6/5/2024,19/2/2025
2467,4,23/9/2023,5/9/2024
2468,3,22/3/2024,7/3/2025
2469,2,31/3/2024,17/2/2025
2470,2,12/8/2023,19/8/2023
2471,1,30/4/2024,N/A
2472,4,22/2/2024,26/10/2024
2473,1,26/7/2023,N/A
2474,4,10/12/2023,4/9/2024
2475,2,13/9/2023,2/5/2024
2476,3,27/12/2023,30/3/2024
2477,1,9/4/2024,N/A
2478,3,10/8/2023,15/3/2024
2479,5,26/7/2023,19/6/2024
2480,1,30/1/2024,N/A
2481,4,11/12/2023,7/7/2024
2482,2,7/8/2023,2/9/2023
2483,3,17/6/2024,31/8/2024
2484,2,3/4/2024,4/7/2024
2485,4,27/8/2023,26/11/2023
2486,1,2/5/2024,N/A
2487,5,6/12/2023,18/3/2024
2488,3,21/9/2023,5/8/2024
2489,2,4/2/2024,21/5/2024
2490,1,19/4/2024,N/A
2491,2,10/7/2023,24/9/2023
2492,1,25/11/2023,N/A
2493,4,25/3/2024,8/4/2024
2494,1,28/2/2024,N/A
2495,2,14/7/2023,14/1/2024
2496,5,29/3/2024,21/5/2024
2497,4,27/6/2023,14/10/2023
2498,1,14/7/2023,N/A
2499,3,13/2/2024,10/12/2024
2500,4,6/10/2023,23/9/2024
2501,5,18/1/2024,24/2/2024
2502,5,21/12/2023,7/4/2024
2503,5,11/1/2024,24/5/2024
2504,1,13/11/2023,N/A
2505,4,4/7/2023,11/3/2024
2506,2,13/11/2023,15/3/2024
2507,4,27/12/2023,27/12/2023
2508,2,13/7/2023,28/1/2024
2509,4,4/8/2023,28/9/2023
2510,4,12/6/2024,16/12/2024
2511,1,24/2/2024,N/A
2512,3,16/11/2023,16/6/2024
2513,3,31/3/2024,19/6/2024
2514,4,3/6/2024,16/11/2024
2515,2,30/9/2023,8/10/2023
2516,1,1/5/2024,N/A
2517,1,13/7/2023,N/A
2518,3,23/12/2023,26/2/2024
2519,4,8/10/2023,28/6/2024
2520,4,20/5/2024,20/9/2024
2521,1,11/1/2024,N/A
2522,1,9/2/2024,N/A
2523,3,22/11/2023,28/9/2024
2524,5,1/6/2024,3/5/2025
2525,5,13/11/2023,29/10/2024
2526,3,13/1/2024,15/1/2024
2527,1,11/8/2023,N/A
2528,4,28/6/2023,15/1/2024
2529,3,18/1/2024,23/12/2024
2530,3,25/9/2023,11/5/2024
2531,3,2/7/2023,21/1/2024
2532,3,4/1/2024,2/1/2025
2533,1,8/6/2024,N/A
2534,1,12/2/2024,N/A
2535,4,9/4/2024,2/5/2024
2536,3,15/2/2024,8/2/2025
2537,2,31/3/2024,17/10/2024
2538,3,10/4/2024,10/11/2024
2539,3,30/4/2024,29/10/2024
2540,5,1/7/2023,7/2/2024
2541,5,7/2/2024,24/1/2025
2542,2,13/3/2024,13/10/2024
2543,4,11/3/2024,22/4/2024
2544,4,4/3/2024,28/12/2024
2545,5,15/6/2024,5/12/2024
2546,5,23/10/2023,23/5/2024
2547,4,17/3/2024,16/7/2024
2548,1,29/1/2024,N/A
2549,5,12/10/2023,10/12/2023
2550,3,2/11/2023,20/8/2024
2551,1,20/12/2023,N/A
2552,5,26/5/2024,25/1/2025
2553,2,6/4/2024,7/8/2024
2554,5,7/11/2023,26/3/2024
2555,1,8/11/2023,N/A
2556,4,31/7/2023,17/4/2024
2557,1,27/4/2024,N/A
2558,5,22/3/2024,31/12/2024
2559,2,18/12/2023,24/7/2024
2560,2,15/4/2024,4/4/2025
2561,5,29/2/2024,21/12/2024
2562,5,11/3/2024,23/7/2024
2563,4,16/2/2024,12/12/2024
2564,3,5/11/2023,12/2/2024
2565,1,12/9/2023,N/A
2566,3,3/12/2023,11/4/2024
2567,4,5/8/2023,5/4/2024
2568,5,16/8/2023,7/9/2023
2569,2,16/11/2023,1/2/2024
2570,2,11/9/2023,22/5/2024
2571,3,13/3/2024,14/8/2024
2572,1,1/10/2023,N/A
2573,1,4/1/2024,N/A
2574,1,6/10/2023,N/A
2575,2,24/8/2023,17/2/2024
2576,3,3/1/2024,15/1/2024
2577,5,20/11/2023,31/3/2024
2578,5,13/5/2024,7/9/2024
2579,5,6/10/2023,22/4/2024
2580,5,10/5/2024,28/3/2025
2581,4,20/3/2024,14/4/2024
2582,4,23/7/2023,21/9/2023
2583,1,23/3/2024,N/A
2584,1,12/10/2023,N/A
2585,5,26/12/2023,11/9/2024
2586,3,5/10/2023,9/9/2024
2587,2,14/8/2023,4/7/2024
2588,1,2/10/2023,N/A
2589,2,21/7/2023,14/7/2024
2590,2,1/10/2023,10/6/2024
2591,3,30/3/2024,9/8/2024
2592,5,22/12/2023,26/2/2024
2593,3,10/2/2024,6/10/2024
2594,5,16/1/2024,7/4/2024
2595,5,27/2/2024,1/5/2024
2596,4,18/8/2023,26/12/2023
2597,4,7/12/2023,9/3/2024
2598,3,25/12/2023,14/3/2024
2599,5,14/11/2023,30/8/2024
2600,5,6/5/2024,9/2/2025
2601,2,2/2/2024,27/9/2024
2602,4,3/11/2023,19/7/2024
2603,5,29/1/2024,15/7/2024
2604,1,27/5/2024,N/A
2605,1,21/8/2023,N/A
2606,2,12/4/2024,11/11/2024
2607,1,25/11/2023,N/A
2608,4,16/11/2023,12/2/2024
2609,1,22/12/2023,N/A
2610,3,19/4/2024,4/12/2024
2611,3,23/3/2024,26/6/2024
2612,1,8/12/2023,N/A
2613,3,24/1/2024,14/8/2024
2614,2,16/4/2024,13/10/2024
2615,1,28/2/2024,N/A
2616,4,29/10/2023,27/9/2024
2617,2,2/1/2024,19/2/2024
2618,3,12/2/2024,20/3/2024
2619,2,7/7/2023,13/8/2023
2620,4,14/8/2023,28/2/2024
2621,4,22/1/2024,15/2/2024
2622,4,28/5/2024,10/9/2024
2623,4,18/2/2024,30/12/2024
2624,5,29/4/2024,11/1/2025
2625,2,10/11/2023,20/7/2024
2626,2,4/5/2024,10/7/2024
2627,2,14/12/2023,28/6/2024
2628,1,11/10/2023,N/A
2629,4,21/9/2023,22/12/2023
2630,2,28/7/2023,1/6/2024
2631,3,24/9/2023,5/12/2023
2632,5,31/10/2023,19/7/2024
2633,3,20/6/2024,11/11/2024
2634,2,13/3/2024,14/2/2025
2635,2,3/9/2023,20/3/2024
2636,2,16/6/2024,11/3/2025
2637,2,21/11/2023,29/6/2024
2638,3,21/9/2023,24/1/2024
2639,3,17/12/2023,14/12/2024
2640,2,14/6/2024,8/8/2024
2641,2,27/2/2024,20/2/2025
2642,2,13/8/2023,24/8/2023
2643,3,8/10/2023,30/6/2024
2644,2,7/1/2024,16/8/2024
2645,3,1/5/2024,20/8/2024
2646,1,16/9/2023,N/A
2647,2,14/3/2024,13/10/2024
2648,2,12/2/2024,13/1/2025
2649,4,25/5/2024,4/7/2024
2650,2,3/11/2023,25/9/2024
2651,1,16/9/2023,N/A
2652,4,27/2/2024,21/10/2024
2653,4,22/6/2023,2/5/2024
2654,3,2/7/2023,17/11/2023
2655,5,29/6/2023,6/10/2023
2656,1,11/10/2023,N/A
2657,4,30/8/2023,13/2/2024
2658,5,2/1/2024,14/6/2024
2659,5,4/4/2024,11/12/2024
2660,1,25/5/2024,N/A
2661,5,15/9/2023,2/12/2023
2662,4,9/6/2024,16/8/2024
2663,3,8/10/2023,8/8/2024
2664,1,19/4/2024,N/A
2665,4,25/6/2023,20/10/2023
2666,3,6/3/2024,31/10/2024
2667,3,30/9/2023,1/4/2024
2668,1,4/1/2024,N/A
2669,4,9/2/2024,20/1/2025
2670,2,8/6/2024,26/4/2025
2671,3,21/11/2023,19/11/2024
2672,2,5/9/2023,12/11/2023
2673,4,22/7/2023,18/9/2023
2674,1,6/1/2024,N/A
2675,2,1/1/2024,9/10/2024
2676,5,20/7/2023,2/5/2024
2677,3,21/8/2023,23/12/2023
2678,5,14/4/2024,12/1/2025
2679,3,18/2/2024,3/6/2024
2680,2,13/3/2024,22/5/2024
2681,1,23/7/2023,N/A
2682,3,20/8/2023,5/1/2024
2683,3,24/2/2024,5/9/2024
2684,2,16/8/2023,29/1/2024
2685,1,30/12/2023,N/A
2686,2,7/9/2023,26/4/2024
2687,1,25/5/2024,N/A
2688,3,3/12/2023,25/6/2024
2689,2,16/9/2023,7/7/2024
2690,4,20/1/2024,26/4/2024
2691,1,17/9/2023,N/A
2692,5,10/8/2023,20/9/2023
2693,5,16/3/2024,23/6/2024
2694,3,8/6/2024,25/12/2024
2695,5,25/6/2023,19/12/2023
2696,2,25/7/2023,3/12/2023
2697,5,27/4/2024,5/4/2025
2698,5,28/5/2024,4/2/2025
2699,1,29/7/2023,N/A
2700,4,12/4/2024,11/10/2024
2701,5,26/4/2024,19/5/2024
2702,2,23/10/2023,18/10/2024
2703,2,10/4/2024,12/9/2024
2704,4,10/9/2023,13/7/2024
2705,2,12/1/2024,30/7/2024
2706,2,22/1/2024,26/7/2024
2707,1,31/10/2023,N/A
2708,2,31/1/2024,7/6/2024
2709,2,4/12/2023,24/12/2023
2710,5,18/12/2023,24/11/2024
2711,2,22/9/2023,8/7/2024
2712,1,4/6/2024,N/A
2713,3,31/8/2023,24/4/2024
2714,5,23/12/2023,2/12/2024
2715,4,6/11/2023,9/10/2024
2716,3,25/4/2024,25/8/2024
2717,3,11/9/2023,25/2/2024
2718,3,24/7/2023,29/10/2023
2719,3,26/2/2024,19/2/2025
2720,1,19/12/2023,N/A
2721,3,16/9/2023,26/11/2023
2722,3,8/6/2024,9/10/2024
2723,5,11/6/2024,11/6/2024
2724,5,23/6/2023,30/12/2023
2725,5,3/5/2024,8/9/2024
2726,3,17/1/2024,20/1/2024
2727,2,25/6/2023,26/10/2023
2728,4,20/2/2024,23/7/2024
2729,2,13/3/2024,27/5/2024
2730,2,16/1/2024,18/7/2024
2731,4,13/12/2023,11/8/2024
2732,4,19/8/2023,25/8/2023
2733,2,4/2/2024,20/9/2024
2734,4,17/3/2024,31/3/2024
2735,3,30/4/2024,4/4/2025
2736,1,15/10/2023,N/A
2737,4,6/5/2024,26/3/2025
2738,1,25/8/2023,N/A
2739,5,13/10/2023,22/11/2023
2740,1,17/3/2024,N/A
2741,3,16/12/2023,23/4/2024
2742,5,6/12/2023,2/1/2024
2743,2,3/7/2023,3/5/2024
2744,1,5/6/2024,N/A
2745,4,17/12/2023,9/3/2024
2746,5,19/6/2024,24/2/2025
2747,4,3/12/2023,3/8/2024
2748,3,6/4/2024,22/11/2024
2749,2,15/8/2023,27/6/2024
2750,2,2/8/2023,3/9/2023
2751,3,27/4/2024,14/5/2024
2752,2,8/10/2023,19/3/2024
2753,4,11/7/2023,13/11/2023
2754,1,4/3/2024,N/A
2755,2,12/6/2024,17/6/2024
2756,2,24/12/2023,15/2/2024
2757,4,16/1/2024,19/11/2024
2758,4,19/3/2024,26/8/2024
2759,4,9/5/2024,16/5/2024
2760,2,4/8/2023,3/9/2023
2761,1,11/8/2023,N/A
2762,3,14/5/2024,24/5/2024
2763,1,27/10/2023,N/A
2764,2,4/8/2023,30/10/2023
2765,2,24/7/2023,7/4/2024
2766,1,11/12/2023,N/A
2767,2,12/12/2023,22/5/2024
2768,2,19/3/2024,19/11/2024
2769,3,17/10/2023,18/2/2024
2770,2,19/11/2023,30/7/2024
2771,3,22/1/2024,23/2/2024
2772,2,21/8/2023,21/10/2023
2773,1,10/2/2024,N/A
2774,1,28/9/2023,N/A
2775,4,3/8/2023,3/7/2024
2776,1,14/2/2024,N/A
2777,3,17/12/2023,11/12/2024
2778,1,7/4/2024,N/A
2779,4,4/12/2023,15/8/2024
2780,1,16/3/2024,N/A
2781,5,2/7/2023,24/1/2024
2782,1,13/10/2023,N/A
2783,4,31/5/2024,13/3/2025
2784,5,28/1/2024,13/3/2024
2785,4,1/9/2023,9/7/2024
2786,1,21/10/2023,N/A
2787,1,15/8/2023,N/A
2788,1,12/10/2023,N/A
2789,1,28/1/2024,N/A
2790,1,2/12/2023,N/A
2791,3,25/8/2023,22/8/2024
2792,4,2/6/2024,7/11/2024
2793,5,2/3/2024,10/3/2024
2794,5,17/2/2024,19/9/2024
2795,1,19/5/2024,N/A
2796,4,6/2/2024,30/8/2024
2797,2,18/3/2024,3/5/2024
2798,3,27/7/2023,20/4/2024
2799,4,9/1/2024,20/6/2024
2800,1,26/8/2023,N/A
2801,2,22/3/2024,30/4/2024
2802,2,22/5/2024,30/3/2025
2803,1,9/11/2023,N/A
2804,5,26/8/2023,13/12/2023
2805,5,23/11/2023,3/2/2024
2806,3,4/9/2023,22/8/2024
2807,1,27/5/2024,N/A
2808,2,15/2/2024,27/12/2024
2809,4,8/10/2023,17/1/2024
2810,2,25/2/2024,1/10/2024
2811,3,26/6/2023,19/4/2024
2812,3,14/11/2023,25/3/2024
2813,4,16/10/2023,20/2/2024
2814,2,28/7/2023,10/12/2023
2815,1,7/3/2024,N/A
2816,2,27/5/2024,18/10/2024
2817,4,7/9/2023,28/9/2023
2818,4,21/7/2023,30/1/2024
2819,3,30/7/2023,25/10/2023
2820,5,10/12/2023,6/3/2024
2821,1,5/8/2023,N/A
2822,5,21/3/2024,26/9/2024
2823,3,13/9/2023,23/8/2024
2824,1,7/4/2024,N/A
2825,4,7/11/2023,30/10/2024
2826,5,3/9/2023,3/7/2024
2827,4,19/5/2024,26/3/2025
2828,5,17/1/2024,19/11/2024
2829,3,31/5/2024,24/7/2024
2830,3,7/2/2024,11/2/2024
2831,5,10/11/2023,23/4/2024
2832,2,2/7/2023,9/12/2023
2833,2,11/6/2024,19/11/2024
2834,2,19/8/2023,20/8/2023
2835,3,16/10/2023,10/5/2024
2836,3,7/11/2023,27/2/2024
2837,5,13/8/2023,5/8/2024
2838,3,10/3/2024,12/1/2025
2839,5,11/5/2024,3/12/2024
2840,4,28/4/2024,30/4/2024
2841,1,7/12/2023,N/A
2842,5,31/3/2024,6/11/2024
2843,2,16/8/2023,4/7/2024
2844,1,25/8/2023,N/A
2845,5,7/1/2024,15/8/2024
2846,3,17/10/2023,29/10/2023
2847,4,14/4/2024,3/3/2025
2848,5,17/1/2024,24/4/2024
2849,2,8/12/2023,6/12/2024
2850,4,25/7/2023,29/1/2024
2851,2,27/6/2023,1/6/2024
2852,4,28/1/2024,3/2/2024
2853,5,11/1/2024,27/11/2024
2854,5,15/2/2024,9/9/2024
2855,2,7/5/2024,1/3/2025
2856,2,16/12/2023,17/9/2024
2857,2,13/11/2023,19/2/2024
2858,5,26/1/2024,2/10/2024
2859,1,3/3/2024,N/A
2860,3,9/2/2024,4/12/2024
2861,2,16/9/2023,10/1/2024
2862,4,5/1/2024,20/3/2024
2863,3,24/3/2024,13/2/2025
2864,2,12/10/2023,23/3/2024
2865,3,27/10/2023,24/5/2024
2866,1,22/6/2023,N/A
2867,4,23/4/2024,28/1/2025
2868,5,6/2/2024,24/12/2024
2869,1,9/1/2024,N/A
2870,2,21/4/2024,7/11/2024
2871,2,16/9/2023,17/12/2023
2872,1,13/12/2023,N/A
2873,3,14/3/2024,28/2/2025
2874,1,26/1/2024,N/A
2875,3,29/1/2024,11/12/2024
2876,2,12/2/2024,6/3/2024
2877,2,14/11/2023,31/10/2024
2878,1,3/9/2023,N/A
2879,1,9/1/2024,N/A
2880,5,24/10/2023,30/5/2024
2881,2,6/4/2024,2/6/2024
2882,3,5/6/2024,3/12/2024
2883,5,29/9/2023,3/2/2024
2884,3,30/4/2024,1/8/2024
2885,4,17/10/2023,3/11/2023
2886,2,8/4/2024,12/6/2024
2887,4,23/1/2024,31/12/2024
2888,3,12/10/2023,8/6/2024
2889,1,7/4/2024,N/A
2890,3,9/3/2024,10/9/2024
2891,1,17/6/2024,N/A
2892,5,25/9/2023,10/11/2023
2893,4,19/7/2023,7/11/2023
2894,4,22/10/2023,29/4/2024
2895,4,6/5/2024,2/1/2025
2896,1,31/10/2023,N/A
2897,2,9/3/2024,25/10/2024
2898,4,12/9/2023,4/4/2024
2899,3,14/3/2024,21/10/2024
2900,1,6/3/2024,N/A
2901,1,16/3/2024,N/A
2902,1,20/3/2024,N/A
2903,2,3/10/2023,4/9/2024
2904,2,18/2/2024,10/4/2024
2905,5,10/3/2024,22/8/2024
2906,3,5/2/2024,10/6/2024
2907,1,27/11/2023,N/A
2908,3,19/8/2023,21/11/2023
2909,1,9/5/2024,N/A
2910,3,13/3/2024,1/4/2024
2911,2,20/12/2023,31/1/2024
2912,4,16/12/2023,24/5/2024
2913,2,11/4/2024,12/2/2025
2914,1,8/1/2024,N/A
2915,4,2/11/2023,31/5/2024
2916,2,29/3/2024,19/4/2024
2917,2,6/8/2023,12/6/2024
2918,4,18/12/2023,6/4/2024
2919,2,29/1/2024,10/12/2024
2920,3,13/8/2023,23/10/2023
2921,5,18/3/2024,16/6/2024
2922,1,1/8/2023,N/A
2923,4,16/12/2023,1/7/2024
2924,4,30/10/2023,5/12/2023
2925,1,25/6/2023,N/A
2926,1,20/1/2024,N/A
2927,2,8/9/2023,22/1/2024
2928,1,31/7/2023,N/A
2929,3,11/6/2024,23/10/2024
2930,3,14/3/2024,11/2/2025
2931,2,23/3/2024,11/7/2024
2932,3,12/4/2024,13/5/2024
2933,1,23/11/2023,N/A
2934,4,30/4/2024,22/6/2024
2935,5,8/3/2024,27/4/2024
2936,3,12/10/2023,27/12/2023
2937,1,23/12/2023,N/A
2938,3,1/10/2023,26/1/2024
2939,2,30/9/2023,19/4/2024
2940,1,8/12/2023,N/A
2941,4,23/3/2024,6/6/2024
2942,4,21/7/2023,22/7/2023
2943,5,19/8/2023,3/7/2024
2944,4,3/7/2023,22/2/2024
2945,4,9/8/2023,21/6/2024
2946,3,22/9/2023,15/6/2024
2947,3,1/9/2023,8/1/2024
2948,5,31/5/2024,16/3/2025
2949,4,6/2/2024,11/1/2025
2950,5,21/12/2023,16/9/2024
2951,1,27/2/2024,N/A
2952,3,16/2/2024,24/8/2024
2953,1,31/10/2023,N/A
2954,4,27/4/2024,23/1/2025
2955,3,6/6/2024,4/9/2024
2956,4,18/4/2024,6/12/2024
2957,4,22/9/2023,3/5/2024
2958,1,23/7/2023,N/A
2959,2,10/4/2024,1/10/2024
2960,2,9/12/2023,14/7/2024
2961,2,6/3/2024,5/3/2025
2962,5,15/6/2024,24/5/2025
2963,5,3/4/2024,31/8/2024
2964,3,29/2/2024,5/4/2024
2965,4,27/10/2023,1/5/2024
2966,5,25/6/2023,21/4/2024
2967,1,18/10/2023,N/A
2968,3,27/12/2023,11/11/2024
2969,1,10/2/2024,N/A
2970,3,16/5/2024,29/9/2024
2971,1,24/5/2024,N/A
2972,4,24/5/2024,3/2/2025
2973,4,16/12/2023,31/10/2024
2974,3,25/11/2023,3/1/2024
2975,3,27/4/2024,6/1/2025
2976,2,6/4/2024,15/9/2024
2977,1,3/2/2024,N/A
2978,2,31/10/2023,3/4/2024
2979,4,17/9/2023,9/3/2024
2980,3,19/9/2023,17/6/2024
2981,1,17/1/2024,N/A
2982,5,18/12/2023,2/3/2024
2983,3,11/8/2023,18/10/2023
2984,3,21/10/2023,24/7/2024
2985,2,18/6/2024,24/4/2025
2986,4,9/1/2024,3/10/2024
2987,1,25/10/2023,N/A
2988,5,18/8/2023,26/10/2023
2989,2,23/4/2024,30/12/2024
2990,1,20/4/2024,N/A
2991,4,2/6/2024,20/11/2024
2992,2,18/4/2024,31/1/2025
2993,4,16/6/2024,29/10/2024
2994,4,5/11/2023,20/3/2024
2995,3,22/5/2024,22/9/2024
2996,2,28/12/2023,30/12/2023
2997,5,29/1/2024,12/8/2024
2998,3,31/12/2023,11/7/2024
2999,3,9/5/2024,1/8/2024
3000,3,30/10/2023,10/12/2023
