Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
7260,148,1283,23/3/2023 11:24
7261,282,655,9/2/2023 07:23
7262,1667,1815,22/10/2023 20:16
7263,2417,570,19/10/2023 14:28
7264,523,4858,9/2/2023 15:12
7265,1355,4312,17/2/2023 08:55
7266,1232,1101,1/4/2023 16:11
7267,1779,443,15/4/2023 00:29
7268,1555,1931,12/3/2023 15:07
7269,2254,1754,25/11/2023 10:17
7270,2508,4039,24/2/2023 03:52
7271,1613,2082,6/8/2023 20:03
7272,32,1331,28/7/2023 16:57
7273,437,285,17/9/2023 07:39
7274,1731,1021,5/11/2023 01:35
7275,265,2628,13/10/2023 00:31
7276,243,3967,8/6/2023 04:11
7277,2231,4930,13/3/2023 09:51
7278,1816,1458,23/5/2023 22:47
7279,2286,130,6/6/2023 07:45
7280,2209,2091,7/9/2023 11:10
7281,1686,3001,7/12/2023 04:13
7282,2616,4168,2/2/2023 12:27
7283,2788,4925,30/12/2023 04:19
7284,1324,1361,12/12/2023 03:57
7285,2560,2854,5/7/2023 14:14
7286,2415,3171,21/8/2023 19:19
7287,625,4412,11/4/2023 20:28
7288,1475,2917,23/8/2023 08:13
7289,1033,4945,15/2/2023 21:52
7290,1069,1181,1/11/2023 22:17
7291,1137,443,12/11/2023 01:33
7292,965,4378,3/11/2023 16:15
7293,2827,4067,25/11/2023 01:31
7294,1456,1664,1/1/2023 01:04
7295,256,665,16/10/2023 10:30
7296,960,4792,19/4/2023 22:19
7297,1743,2470,28/12/2023 04:56
7298,1559,972,27/7/2023 17:06
7299,658,1139,29/3/2023 16:55
7300,2776,153,30/12/2023 15:50
7301,1638,4431,2/10/2023 16:50
7302,2999,4371,10/7/2023 04:23
7303,1019,3249,23/1/2023 15:16
7304,763,1636,16/10/2023 02:56
7305,416,740,21/11/2023 16:05
7306,1736,162,19/3/2023 11:17
7307,2691,1084,12/9/2023 18:21
7308,2282,975,6/11/2023 10:26
7309,1320,4668,2/3/2023 19:10
7310,1667,3224,25/6/2023 15:14
7311,1537,344,5/1/2023 13:27
7312,1989,3599,22/11/2023 07:47
7313,2604,1043,14/3/2023 10:42
7314,1869,2571,30/3/2023 02:13
7315,1787,1685,22/8/2023 12:44
7316,806,2147,3/1/2023 00:37
7317,1958,1031,11/10/2023 09:01
7318,1358,1275,9/4/2023 14:43
7319,931,3525,21/9/2023 13:55
7320,1503,978,15/8/2023 14:26
7321,1364,3336,28/6/2023 17:38
7322,146,4993,5/2/2023 07:18
7323,1142,959,10/4/2023 18:07
7324,776,1735,14/5/2023 08:08
7325,2073,28,30/9/2023 07:03
7326,2314,742,12/2/2023 12:35
7327,127,1492,30/7/2023 01:32
7328,2171,1130,29/3/2023 08:26
7329,898,4504,17/5/2023 13:19
7330,2366,1886,24/12/2023 02:53
7331,376,567,8/6/2023 02:23
7332,437,917,16/3/2023 06:53
7333,967,3121,3/10/2023 19:49
7334,1788,2700,19/9/2023 06:09
7335,2044,713,18/12/2023 07:39
7336,1374,504,6/10/2023 02:39
7337,682,2285,12/4/2023 19:36
7338,887,3264,18/8/2023 21:01
7339,2553,1758,5/5/2023 08:47
7340,1592,1190,25/5/2023 18:13
7341,809,3672,9/8/2023 21:34
7342,1764,3868,4/8/2023 05:38
7343,2503,2519,15/2/2023 14:34
7344,2669,4785,5/6/2023 16:12
7345,1155,1634,27/12/2023 14:43
7346,1782,148,12/10/2023 00:53
7347,365,314,6/8/2023 14:14
7348,1082,1738,8/6/2023 02:27
7349,2428,2178,21/7/2023 04:07
7350,2389,3154,16/9/2023 19:12
7351,619,1045,7/11/2023 11:00
7352,1129,2467,2/5/2023 20:59
7353,598,3168,23/9/2023 11:29
7354,196,2689,30/8/2023 06:23
7355,684,537,27/12/2023 20:03
7356,1073,3373,12/3/2023 20:33
7357,2178,4115,23/3/2023 23:27
7358,2159,3574,9/11/2023 12:34
7359,1427,4278,3/7/2023 16:41
7360,2261,4898,19/1/2023 07:40
7361,2578,4588,23/10/2023 13:30
7362,611,3125,15/4/2023 08:06
7363,11,3885,26/3/2023 13:54
7364,1635,1524,29/9/2023 12:34
7365,1167,629,29/7/2023 14:00
7366,564,1714,16/4/2023 00:20
7367,548,2894,14/3/2023 00:42
7368,958,254,16/11/2023 18:11
7369,1827,3950,15/3/2023 04:43
7370,994,1967,9/7/2023 05:42
7371,1636,4087,12/3/2023 15:58
7372,2258,4261,20/7/2023 07:52
7373,778,748,14/12/2023 04:11
7374,923,4241,13/4/2023 13:05
7375,1162,2404,30/12/2023 18:10
7376,1307,836,3/12/2023 18:22
7377,1947,2993,10/10/2023 06:53
7378,2890,1583,9/5/2023 06:01
7379,2462,1882,20/10/2023 14:26
7380,1265,4391,17/6/2023 09:20
7381,2967,3510,21/4/2023 18:00
7382,18,2406,13/9/2023 14:43
7383,16,513,31/10/2023 02:04
7384,1249,2573,10/1/2023 09:38
7385,2200,2644,1/5/2023 12:01
7386,2820,2201,18/11/2023 04:26
7387,426,1955,14/5/2023 04:17
7388,402,2641,15/10/2023 16:31
7389,2439,2565,23/12/2023 18:42
7390,2336,2631,29/10/2023 05:17
7391,2325,126,18/3/2023 15:49
7392,1921,2642,16/5/2023 00:38
7393,1171,4275,5/4/2023 00:55
7394,1961,2756,27/1/2023 08:16
7395,2993,2518,5/2/2023 18:12
7396,1402,2297,6/11/2023 12:10
7397,1375,4216,9/11/2023 08:36
7398,596,3981,31/12/2023 12:41
7399,733,163,19/9/2023 16:24
7400,374,2897,17/8/2023 08:19
7401,2573,1351,20/10/2023 19:29
7402,1495,304,20/9/2023 06:18
7403,1421,1251,9/11/2023 16:08
7404,1244,4417,21/3/2023 21:49
7405,2835,3855,30/10/2023 06:11
7406,188,316,14/3/2023 07:05
7407,753,2961,30/10/2023 14:07
7408,2497,594,14/6/2023 19:58
7409,1479,1118,7/2/2023 00:36
7410,2271,3711,17/5/2023 18:53
7411,2117,3649,13/12/2023 16:31
7412,45,2201,8/12/2023 11:07
7413,2351,4745,25/3/2023 11:39
7414,1464,3963,19/12/2023 08:05
7415,1271,4107,23/6/2023 09:52
7416,1726,1494,6/10/2023 05:35
7417,846,2255,24/9/2023 06:56
7418,2520,347,25/8/2023 13:03
7419,491,232,5/8/2023 12:30
7420,450,803,27/1/2023 22:03
7421,656,139,16/8/2023 22:59
7422,445,4085,23/3/2023 21:37
7423,2466,2043,11/2/2023 20:21
7424,471,2736,20/9/2023 00:08
7425,1404,259,15/12/2023 23:13
7426,2013,606,20/10/2023 12:07
7427,766,1192,23/4/2023 02:32
7428,2853,4687,21/4/2023 04:17
7429,2467,1791,5/3/2023 15:17
7430,2378,3698,8/3/2023 19:31
7431,505,304,5/3/2023 18:20
7432,2221,3959,7/3/2023 19:52
7433,182,3751,12/11/2023 00:40
7434,493,4187,2/8/2023 14:45
7435,738,4022,14/2/2023 20:09
7436,2123,1108,28/2/2023 17:55
7437,1687,2949,29/8/2023 13:18
7438,76,4360,6/6/2023 13:15
7439,635,969,1/12/2023 09:29
7440,2298,2117,12/5/2023 18:24
7441,911,3130,15/4/2023 17:26
7442,2446,1790,17/1/2023 09:28
7443,163,710,17/4/2023 18:24
7444,1260,3874,5/1/2023 08:18
7445,683,2953,19/2/2023 09:06
7446,1393,2796,19/12/2023 05:10
7447,2040,3808,2/8/2023 08:51
7448,2373,5,19/6/2023 15:20
7449,2961,983,28/1/2023 17:35
7450,1421,4758,15/9/2023 04:42
7451,2038,730,18/1/2023 12:18
7452,744,883,21/1/2023 11:58
7453,1060,4649,10/12/2023 07:15
7454,831,287,20/8/2023 12:30
7455,2613,4749,8/2/2023 00:02
7456,1699,2056,3/7/2023 23:35
7457,515,1345,28/10/2023 10:06
7458,2021,1863,13/7/2023 18:40
7459,1542,4665,31/12/2023 18:28
7460,2275,3751,3/8/2023 03:50
7461,1611,4157,2/3/2023 01:08
7462,376,2253,18/10/2023 05:38
7463,772,2441,21/6/2023 03:23
7464,2255,1172,15/5/2023 14:30
7465,258,1951,8/7/2023 23:25
7466,1536,4077,13/1/2023 16:42
7467,1692,3672,14/6/2023 18:43
7468,1398,4852,8/6/2023 06:31
7469,2180,3826,3/4/2023 00:52
7470,2890,26,20/1/2023 11:25
7471,1538,4297,24/9/2023 15:49
7472,2922,892,5/9/2023 00:30
7473,659,1096,26/11/2023 20:53
7474,166,3498,31/12/2023 05:57
7475,959,2576,15/12/2023 04:32
7476,2594,1562,9/3/2023 01:57
7477,2279,4774,8/7/2023 06:55
7478,2396,4168,15/3/2023 23:56
7479,369,2659,7/12/2023 16:44
7480,2354,2422,30/4/2023 12:40
7481,952,2128,14/11/2023 07:40
7482,2865,3427,24/8/2023 17:37
7483,789,2835,6/3/2023 08:33
7484,2159,4692,4/6/2023 17:13
7485,1197,3212,4/2/2023 13:05
7486,2239,654,27/8/2023 05:48
7487,2392,283,15/7/2023 07:29
7488,766,3213,7/5/2023 18:23
7489,2692,1200,10/1/2023 13:11
7490,1882,2415,20/3/2023 09:50
7491,2308,403,1/4/2023 18:41
7492,878,3899,13/5/2023 19:31
7493,1210,441,18/5/2023 14:27
7494,1457,2758,11/3/2023 05:50
7495,448,1371,10/10/2023 03:20
7496,848,2508,6/1/2023 08:08
7497,2735,2002,19/9/2023 19:31
7498,2204,574,1/11/2023 20:09
7499,2551,2957,24/12/2023 20:53
7500,413,1147,13/6/2023 11:51
7501,1022,4478,13/2/2023 13:58
7502,155,55,17/11/2023 15:05
7503,778,1768,10/12/2023 20:50
7504,2280,2009,17/1/2023 22:34
7505,2133,2022,2/8/2023 13:18
7506,822,2620,9/8/2023 04:32
7507,473,986,26/2/2023 06:31
7508,2303,4906,23/10/2023 01:40
7509,1962,1338,13/1/2023 18:08
7510,1496,1209,28/1/2023 01:45
7511,1895,3184,25/7/2023 22:53
7512,1314,3238,12/11/2023 03:17
7513,2194,300,17/11/2023 16:33
7514,2997,3219,20/12/2023 08:13
7515,1272,317,24/10/2023 21:58
7516,1039,1741,6/4/2023 15:02
7517,1555,630,7/7/2023 17:12
7518,2088,3514,7/4/2023 16:26
7519,1100,1697,18/5/2023 10:41
7520,2312,2231,1/3/2023 18:15
7521,1049,897,28/4/2023 13:23
7522,250,112,14/1/2023 09:47
7523,178,28,6/7/2023 22:03
7524,642,3155,17/12/2023 09:02
7525,2213,3156,16/8/2023 18:41
7526,699,902,13/12/2023 15:15
7527,570,2396,20/3/2023 08:41
7528,2883,253,28/11/2023 09:12
7529,1114,342,1/11/2023 22:58
7530,1273,2516,8/1/2023 20:08
7531,2587,1636,9/4/2023 05:32
7532,2766,2353,8/12/2023 02:47
7533,1611,2489,24/11/2023 12:32
7534,619,3848,22/1/2023 08:20
7535,2927,4760,30/3/2023 11:44
7536,682,2935,19/3/2023 02:49
7537,957,3070,26/7/2023 21:32
7538,1385,1039,19/9/2023 21:41
7539,1670,2421,19/9/2023 04:08
7540,553,1339,2/11/2023 18:46
7541,1076,3336,24/11/2023 11:38
7542,850,686,20/10/2023 15:36
7543,2501,4043,9/1/2023 16:14
7544,2131,2467,12/11/2023 07:45
7545,2794,214,16/11/2023 00:56
7546,2667,3612,13/9/2023 13:28
7547,1236,1491,3/11/2023 00:33
7548,1705,2423,22/1/2023 20:26
7549,1695,3884,27/8/2023 00:57
7550,478,4112,5/2/2023 02:07
7551,1613,1417,9/2/2023 06:51
7552,869,4311,30/8/2023 02:14
7553,1571,4684,25/9/2023 00:46
7554,644,1593,23/9/2023 03:48
7555,2987,4567,2/6/2023 23:19
7556,1197,1973,28/5/2023 10:26
7557,2076,597,12/9/2023 21:03
7558,1298,136,24/4/2023 05:30
7559,2121,966,21/3/2023 17:54
7560,1766,863,20/12/2023 20:08
7561,620,2114,15/10/2023 18:30
7562,2812,894,3/12/2023 19:19
7563,1367,2196,20/6/2023 10:43
7564,2428,3516,22/2/2023 03:31
7565,2757,4483,19/8/2023 05:03
7566,911,4252,22/8/2023 01:52
7567,1993,2669,13/3/2023 06:03
7568,1039,3310,6/10/2023 20:59
7569,752,2513,4/2/2023 19:31
7570,278,2754,3/8/2023 02:32
7571,2750,4054,25/8/2023 19:18
7572,1298,3439,31/10/2023 03:18
7573,204,2219,10/12/2023 23:16
7574,2429,634,4/3/2023 10:23
7575,263,2769,20/8/2023 10:07
7576,2717,830,16/9/2023 00:50
7577,341,1668,8/3/2023 18:13
7578,574,1550,12/8/2023 15:49
7579,1002,3182,23/5/2023 00:14
7580,245,2851,25/9/2023 00:18
7581,2431,2589,19/5/2023 17:03
7582,1376,685,9/1/2023 09:06
7583,1880,1955,7/1/2023 20:24
7584,2512,2700,10/8/2023 15:22
7585,2243,330,1/6/2023 02:27
7586,1645,3159,24/2/2023 02:36
7587,2248,4201,31/8/2023 02:52
7588,1928,4441,28/7/2023 17:25
7589,2230,1559,16/6/2023 20:10
7590,2955,1444,26/2/2023 11:17
7591,964,4438,4/9/2023 04:09
7592,2851,1125,22/12/2023 09:18
7593,1954,2006,12/1/2023 14:54
7594,2441,3719,4/3/2023 17:19
7595,1534,3623,10/4/2023 09:22
7596,1479,1503,13/11/2023 19:16
7597,2819,4947,27/5/2023 12:56
7598,657,1041,12/7/2023 23:32
7599,2557,2046,29/9/2023 06:13
7600,2382,3533,25/3/2023 15:01
7601,2034,1714,7/1/2023 12:32
7602,474,1448,7/1/2023 22:39
7603,2591,3234,1/9/2023 02:05
7604,1495,4716,16/11/2023 09:43
7605,280,3597,20/1/2023 09:38
7606,2687,3082,4/6/2023 03:55
7607,2883,4534,15/5/2023 00:01
7608,2085,1772,2/9/2023 09:37
7609,2206,903,31/5/2023 17:52
7610,380,4366,26/4/2023 23:25
7611,225,1944,9/10/2023 11:12
7612,1592,4941,1/2/2023 08:32
7613,2283,1629,21/11/2023 12:23
7614,2971,4341,30/12/2023 04:28
7615,1870,3341,31/10/2023 17:56
7616,690,4890,17/9/2023 17:31
7617,2176,2262,9/11/2023 05:53
7618,1755,3042,20/8/2023 15:32
7619,2306,2203,20/6/2023 19:49
7620,591,1786,3/12/2023 12:22
7621,1601,233,5/1/2023 23:18
7622,1491,327,20/2/2023 08:55
7623,43,1197,12/6/2023 02:55
7624,1359,4032,14/5/2023 04:40
7625,1034,2598,18/2/2023 18:42
7626,1116,2578,15/12/2023 10:05
7627,2284,4828,22/3/2023 16:21
7628,652,137,24/11/2023 21:08
7629,1364,1470,4/3/2023 01:42
7630,1364,2886,12/4/2023 23:53
7631,2777,455,1/5/2023 07:03
7632,138,1712,2/10/2023 03:41
7633,450,1062,23/5/2023 00:38
7634,511,558,17/3/2023 05:19
7635,2397,2072,28/12/2023 13:00
7636,2375,353,25/3/2023 00:04
7637,2176,1941,23/7/2023 15:21
7638,584,3879,23/5/2023 02:23
7639,1508,4236,25/9/2023 01:40
7640,762,170,5/7/2023 13:00
7641,2813,3607,8/3/2023 10:15
7642,74,893,12/11/2023 07:33
7643,1093,1985,19/1/2023 12:00
7644,1233,1364,14/2/2023 08:51
7645,1656,4194,23/8/2023 16:02
7646,2121,4896,27/8/2023 21:05
7647,2421,4290,3/4/2023 15:14
7648,765,3680,6/3/2023 13:56
7649,666,227,21/3/2023 22:47
7650,1824,901,2/9/2023 12:17
7651,844,1132,14/4/2023 06:05
7652,571,3052,20/11/2023 01:30
7653,371,755,13/5/2023 04:07
7654,1597,906,15/2/2023 04:54
7655,1322,4972,3/4/2023 09:23
7656,2942,4375,24/1/2023 01:45
7657,2192,4669,1/6/2023 17:53
7658,1258,1456,24/9/2023 10:23
7659,1234,2480,8/3/2023 17:12
7660,2570,396,29/9/2023 08:51
7661,1048,4480,6/7/2023 09:40
7662,2358,4792,11/7/2023 17:57
7663,1253,2677,11/4/2023 17:11
7664,762,2221,18/7/2023 04:44
7665,212,3585,31/5/2023 08:47
7666,1937,4327,23/11/2023 23:31
7667,2574,2764,3/3/2023 07:18
7668,2572,2332,11/12/2023 19:59
7669,2280,4321,11/4/2023 01:12
7670,1671,2796,2/4/2023 12:44
7671,907,4735,21/11/2023 17:11
7672,1989,822,16/8/2023 19:52
7673,623,4944,17/11/2023 22:30
7674,539,2366,26/1/2023 05:30
7675,263,2174,9/6/2023 06:03
7676,95,314,28/3/2023 17:34
7677,2496,1075,9/12/2023 20:24
7678,142,1521,8/4/2023 01:07
7679,630,2342,24/2/2023 08:16
7680,680,2647,9/5/2023 01:30
7681,1422,1383,24/10/2023 05:41
7682,336,3111,14/5/2023 09:26
7683,2219,2184,26/11/2023 22:28
7684,2630,2945,9/11/2023 04:58
7685,2333,3050,13/3/2023 13:13
7686,62,931,14/8/2023 17:20
7687,1888,359,20/7/2023 06:10
7688,2464,1591,12/8/2023 23:49
7689,318,2484,19/12/2023 20:47
7690,1189,1086,27/2/2023 07:06
7691,437,581,9/5/2023 14:47
7692,1699,4243,30/1/2023 06:45
7693,2021,3366,23/3/2023 11:36
7694,452,3335,5/3/2023 05:39
7695,274,511,29/9/2023 16:27
7696,1315,3945,8/9/2023 23:12
7697,82,4568,20/11/2023 12:49
7698,2326,2509,9/7/2023 13:43
7699,236,4608,17/8/2023 17:57
7700,2980,2906,3/10/2023 06:32
7701,2656,4935,5/11/2023 02:09
7702,1513,2092,22/8/2023 22:10
7703,2637,2031,11/8/2023 20:51
7704,633,3488,8/1/2023 22:54
7705,1463,2307,9/11/2023 13:29
7706,2298,5000,16/9/2023 21:05
7707,664,407,27/12/2023 20:20
7708,1447,2805,5/9/2023 16:53
7709,425,3792,22/7/2023 21:56
7710,1747,2367,14/4/2023 10:28
7711,455,3535,31/8/2023 05:09
7712,2664,3882,7/6/2023 03:16
7713,268,1663,5/8/2023 18:39
7714,2629,2440,28/4/2023 04:53
7715,2171,3211,9/8/2023 03:48
7716,1413,2944,29/4/2023 08:24
7717,216,2099,25/10/2023 17:55
7718,1489,4946,18/7/2023 08:47
7719,43,4680,8/6/2023 12:39
7720,105,996,27/6/2023 01:41
7721,2784,3525,6/7/2023 10:05
7722,2810,2449,27/5/2023 07:30
7723,734,4930,3/2/2023 01:24
7724,2107,1327,14/8/2023 10:32
7725,2208,3334,2/2/2023 07:30
7726,1335,1230,20/9/2023 14:47
7727,2945,109,16/3/2023 09:18
7728,2294,1930,4/3/2023 10:51
7729,2737,2480,19/11/2023 07:12
7730,1956,36,1/8/2023 04:20
7731,1340,642,8/2/2023 11:34
7732,2984,3438,11/5/2023 00:11
7733,721,279,17/1/2023 01:44
7734,716,3829,9/4/2023 12:45
7735,623,3294,24/11/2023 05:41
7736,1802,3275,30/9/2023 04:35
7737,901,3927,2/2/2023 03:19
7738,1557,769,28/10/2023 09:49
7739,684,1884,23/1/2023 02:54
7740,1665,408,4/12/2023 12:37
7741,179,669,12/1/2023 08:50
7742,2795,3890,12/8/2023 08:02
7743,2256,4185,16/10/2023 00:32
7744,726,3657,4/5/2023 02:12
7745,325,776,1/3/2023 07:43
7746,2229,87,7/9/2023 05:43
7747,2371,972,7/1/2023 23:17
7748,742,4358,26/9/2023 03:11
7749,336,2754,7/10/2023 11:39
7750,1178,4800,28/1/2023 06:29
7751,2856,2280,3/10/2023 00:52
7752,2477,3683,27/2/2023 01:48
7753,1803,2072,7/2/2023 07:06
7754,2275,3687,11/5/2023 19:04
7755,2425,637,23/11/2023 06:11
7756,1505,3571,15/7/2023 01:45
7757,2644,3061,17/5/2023 17:54
7758,2587,4952,27/6/2023 01:32
7759,1564,408,28/9/2023 18:03
7760,948,3642,12/10/2023 19:47
7761,2582,619,12/9/2023 08:10
7762,610,933,4/7/2023 05:32
7763,2667,3178,3/12/2023 04:48
7764,2206,2508,2/4/2023 05:41
7765,1971,2192,19/12/2023 17:49
7766,1936,782,24/8/2023 06:26
7767,2703,3807,21/2/2023 18:35
7768,615,3784,30/9/2023 20:04
7769,1727,2459,20/6/2023 20:09
7770,632,3901,2/9/2023 21:40
7771,235,2859,3/4/2023 17:21
7772,1378,588,25/5/2023 22:05
7773,1542,478,28/6/2023 10:29
7774,852,4361,14/12/2023 15:57
7775,1862,1970,10/4/2023 14:25
7776,1621,2580,6/11/2023 18:24
7777,1095,64,24/8/2023 21:16
7778,907,3561,29/1/2023 16:02
7779,2160,1178,17/5/2023 12:10
7780,219,2407,19/5/2023 03:55
7781,2076,4458,2/10/2023 12:15
7782,179,3712,20/2/2023 12:39
7783,1556,2607,5/4/2023 13:02
7784,1580,3019,24/8/2023 01:45
7785,312,749,23/12/2023 01:47
7786,747,2983,27/1/2023 08:20
7787,458,1198,17/8/2023 03:31
7788,2542,3982,19/2/2023 04:54
7789,2677,1144,6/6/2023 00:07
7790,2492,1130,24/8/2023 04:30
7791,1801,2902,4/3/2023 10:54
7792,2450,2134,2/5/2023 22:22
7793,646,665,22/10/2023 01:05
7794,456,496,16/12/2023 05:22
7795,2987,2756,9/3/2023 22:21
7796,2394,1114,31/8/2023 18:01
7797,2042,492,24/7/2023 16:42
7798,650,413,24/7/2023 11:40
7799,1284,3165,22/2/2023 17:50
7800,1728,3478,11/7/2023 12:58
7801,2071,462,12/12/2023 12:53
7802,2354,4596,11/5/2023 09:24
7803,2545,472,18/8/2023 12:49
7804,2187,3155,24/6/2023 23:37
7805,2371,4509,21/7/2023 05:57
7806,303,3016,17/3/2023 22:29
7807,316,1305,19/12/2023 16:52
7808,324,3845,17/8/2023 16:48
7809,107,2097,23/4/2023 16:08
7810,1349,1277,19/12/2023 23:50
7811,1953,827,21/3/2023 13:45
7812,2366,2085,13/7/2023 11:24
7813,40,350,28/10/2023 07:02
7814,2719,687,14/12/2023 12:00
7815,1577,3956,27/12/2023 11:40
7816,716,3090,11/6/2023 19:04
7817,1085,2285,10/4/2023 22:06
7818,1711,4256,21/8/2023 14:47
7819,2687,2391,15/6/2023 22:01
7820,1988,79,22/1/2023 14:38
7821,227,135,10/5/2023 14:11
7822,2903,2291,12/10/2023 04:59
7823,576,609,1/11/2023 20:46
7824,2052,2858,4/4/2023 11:04
7825,1255,3364,28/9/2023 22:49
7826,1359,896,2/12/2023 11:43
7827,1037,155,30/5/2023 23:34
7828,2244,941,9/5/2023 14:56
7829,1313,2506,15/5/2023 03:52
7830,2210,3491,22/3/2023 06:56
7831,108,1453,11/8/2023 21:37
7832,229,3252,3/10/2023 21:47
7833,2500,4098,4/3/2023 08:18
7834,2156,2246,10/6/2023 17:07
7835,67,177,9/12/2023 15:10
7836,2824,427,3/9/2023 03:53
7837,1257,1128,27/6/2023 08:08
7838,1141,4967,5/1/2023 13:07
7839,2592,1982,26/11/2023 00:34
7840,2737,3175,13/5/2023 01:15
7841,2268,4289,26/9/2023 19:44
7842,2403,1780,3/11/2023 17:36
7843,390,1429,11/3/2023 08:08
7844,2075,3127,16/12/2023 21:42
7845,1828,4133,14/6/2023 16:04
7846,800,4560,3/8/2023 22:44
7847,16,513,27/7/2023 03:35
7848,2692,1895,6/4/2023 07:52
7849,592,1277,7/4/2023 16:18
7850,1715,4604,23/5/2023 14:14
7851,2330,4275,15/3/2023 17:01
7852,2228,2793,22/10/2023 18:24
7853,2342,1139,24/5/2023 07:36
7854,2289,2651,9/11/2023 05:55
7855,1111,1215,21/7/2023 10:05
7856,58,3769,17/2/2023 14:08
7857,1860,2390,12/3/2023 01:54
7858,461,4301,5/11/2023 18:02
7859,1705,1719,4/6/2023 11:23
7860,1936,2365,8/9/2023 07:56
7861,2127,1094,6/4/2023 14:11
7862,810,2394,21/1/2023 19:25
7863,2925,1044,25/1/2023 19:16
7864,1744,1821,26/8/2023 20:38
7865,172,2061,4/11/2023 23:26
7866,1128,1306,2/11/2023 19:00
7867,2901,2318,28/5/2023 02:57
7868,1335,819,8/10/2023 11:11
7869,1372,306,9/8/2023 08:15
7870,893,1155,29/11/2023 23:07
7871,2314,1909,27/11/2023 11:34
7872,1456,1136,10/8/2023 20:34
7873,1192,593,24/7/2023 23:29
7874,2990,2702,1/2/2023 08:15
7875,1167,1655,26/12/2023 13:26
7876,506,2457,7/7/2023 12:08
7877,742,3381,11/4/2023 16:53
7878,2588,1159,6/6/2023 21:13
7879,119,2533,22/11/2023 06:27
7880,478,3525,29/7/2023 17:10
7881,2256,798,22/7/2023 11:31
7882,1424,1987,15/2/2023 16:22
7883,2099,2945,28/5/2023 12:20
7884,1954,3672,19/7/2023 06:18
7885,1992,28,19/3/2023 01:32
7886,1706,4421,1/7/2023 02:07
7887,954,251,5/4/2023 01:21
7888,19,152,24/1/2023 02:23
7889,69,936,27/4/2023 07:47
7890,2551,4642,14/12/2023 17:04
7891,39,3983,1/8/2023 05:16
7892,2492,3200,15/5/2023 22:16
7893,55,680,29/7/2023 23:20
7894,2281,1473,22/7/2023 16:55
7895,72,224,28/8/2023 19:39
7896,2267,4642,25/4/2023 22:01
7897,977,1092,31/1/2023 18:29
7898,1949,4007,1/12/2023 21:21
7899,2481,458,11/6/2023 11:36
7900,1505,1424,5/6/2023 10:31
7901,1293,501,25/9/2023 02:38
7902,2024,4857,22/10/2023 00:43
7903,446,4532,18/6/2023 17:04
7904,129,3749,16/12/2023 08:42
7905,2088,551,22/7/2023 14:18
7906,939,766,23/7/2023 02:47
7907,1050,2874,8/11/2023 08:40
7908,674,206,23/6/2023 13:07
7909,891,3072,2/8/2023 13:06
7910,134,2250,12/9/2023 20:21
7911,1337,3007,22/3/2023 04:05
7912,1397,2330,1/6/2023 19:19
7913,1780,3452,15/3/2023 01:02
7914,446,4255,11/5/2023 05:40
7915,917,3369,21/9/2023 01:25
7916,746,3043,6/2/2023 16:29
7917,1006,2733,3/6/2023 05:22
7918,2836,1453,12/12/2023 03:11
7919,1744,3420,17/3/2023 02:53
7920,1459,2689,16/5/2023 01:04
7921,505,1321,2/5/2023 17:54
7922,2851,2322,13/2/2023 03:41
7923,1578,4488,4/10/2023 15:16
7924,2756,2289,4/12/2023 18:29
7925,2186,3751,21/6/2023 14:55
7926,996,3027,24/5/2023 09:16
7927,105,4797,21/7/2023 06:47
7928,85,2483,5/6/2023 15:00
7929,621,2203,27/12/2023 14:25
7930,2129,1093,12/5/2023 19:01
7931,1059,3879,24/5/2023 16:12
7932,38,664,15/5/2023 07:23
7933,145,4245,26/5/2023 16:24
7934,2449,2476,21/12/2023 22:14
7935,1426,2763,24/11/2023 13:26
7936,2239,4444,11/2/2023 18:22
7937,2585,1646,14/2/2023 18:10
7938,34,2754,14/10/2023 16:04
7939,119,656,7/4/2023 08:13
7940,2620,2001,16/5/2023 10:24
7941,2012,4997,13/12/2023 06:10
7942,1703,3504,24/12/2023 23:02
7943,2568,3343,25/1/2023 09:32
7944,1629,4447,29/9/2023 01:59
7945,2703,3603,3/10/2023 19:26
7946,226,1151,19/3/2023 04:09
7947,457,2375,23/6/2023 21:21
7948,2711,1659,1/11/2023 21:45
7949,524,1323,19/6/2023 09:49
7950,1658,2424,16/8/2023 02:43
7951,312,4936,21/4/2023 23:14
7952,646,4010,27/1/2023 00:33
7953,1971,1063,30/3/2023 10:13
7954,1984,4538,25/3/2023 15:49
7955,1328,3594,17/9/2023 23:11
7956,1000,1044,9/3/2023 04:47
7957,236,127,31/10/2023 06:15
7958,1740,1364,10/11/2023 09:51
7959,1125,664,25/9/2023 19:19
7960,1650,1979,9/4/2023 11:12
7961,2131,1632,29/4/2023 05:47
7962,2081,917,7/10/2023 07:08
7963,1778,1857,28/12/2023 02:39
7964,1795,2,4/12/2023 18:39
7965,2752,1361,7/7/2023 10:45
7966,1093,2862,13/6/2023 07:24
7967,2087,4164,8/1/2023 04:14
7968,1064,1421,7/12/2023 13:45
7969,2440,3149,19/9/2023 06:02
7970,763,3157,3/9/2023 01:55
7971,2940,2836,2/7/2023 17:45
7972,49,2294,20/7/2023 23:54
7973,1529,877,22/12/2023 21:26
7974,1901,2722,11/4/2023 21:24
7975,2082,3091,18/6/2023 22:29
7976,2165,3787,27/6/2023 12:13
