Id_Artista,Id_Pais,Nombre,Apellido,Fecha de nacimiento
2044,55,The New Seekers,,28/8/1970
2045,,The Newbeats,,1/3/1974
2046,,"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",,2/5/1991
2047,36,The O'Jays,,5/3/1973
2048,34,The Orioles,,26/2/1962
2049,6,The Orlons,,1/10/1968
2050,13,,,25/1/1963
2051,51,The Outhere Brothers,,16/5/1969
2052,7,The Partridge Family,,3/5/1992
2053,22,The Penguins,,7/4/1977
2054,30,The Pet Shop Boys,,16/3/1971
2055,20,,,22/6/1985
2056,63,The Platters,,16/8/1994
2057,63,The Pointer Sisters,,4/10/1987
2058,8,The Police,,9/6/1961
2059,,The Pretenders,,13/5/1984
2060,41,The Proclaimers,,9/10/1974
2061,57,The Prodigy,,2/1/1970
2062,30,The Pussycat Dolls,,24/10/2000
2063,52,The Pussycat Dolls & Will.I.Am,,24/8/1971
2064,44,The Rays,,25/5/1977
2065,,The Real Thing,,16/8/1967
2066,24,The Rembrandts,,8/5/1962
2067,79,The Righteous Brothers,,1/11/1993
2068,,The Rolling Stones,,4/3/1971
2069,,,,27/4/1971
2070,27,The Ronettes,,11/8/1980
2071,53,The Rooftop Singers,,5/7/1996
2072,69,,,16/6/1960
2073,55,The Royal Scots Dragoon Guards,,24/1/1981
2074,76,The Rubettes,,1/9/1976
2075,50,The Sandpipers,,13/2/1981
2076,36,The Scaffold,,27/4/1997
2077,60,The Scissor Sisters,,9/1/1981
2078,,The Scorpions,,4/5/1996
2079,19,The Script,,4/3/1973
2080,5,The Script & will.i.am,,25/1/1995
2081,41,The Searchers,,16/5/1960
2082,52,The Seekers,,25/6/1963
2083,7,The Sex Pistols,,1/12/1965
2084,8,The Shadows,,4/11/1962
2085,52,The Shangri-Las,,26/5/1977
2086,50,The Shirelles,,20/4/1986
2087,6,The Silhouettes,,5/5/1990
2088,19,The Simpsons,,8/8/1971
2089,17,The Small Faces,,2/9/1963
2090,68,The Smashing Pumpkins,,6/11/1978
2091,65,The Smurfs,,22/2/1974
2092,,The Song Spinners,,21/12/1972
2093,64,The Sons of the Pioneers,,21/1/1970
2094,28,The Specials,,13/5/2000
2095,15,The Spin Doctors,,13/6/1985
2096,,,,18/12/1984
2097,41,,,17/12/1987
2098,,The Streets,,5/2/1970
2099,5,The Stylistics,,18/9/1960
2100,68,The Sugababes,,27/12/1974
2101,4,The Supremes,,25/9/1978
2102,22,The Surfaris,,7/1/1970
2103,5,The Sweet,,6/2/1960
2104,21,The Teddy Bears,,6/8/1967
2105,44,The Temptations,,14/2/1962
2106,12,The Thompson Twins,,16/9/1982
2107,,,,27/4/1969
2108,,The Ting Tings,,8/6/1998
2109,68,The Tokens,,16/2/1972
2110,20,The Tornados,,4/2/1986
2111,30,The Toys,,13/12/1965
2112,37,The Trammps,,12/9/1982
2113,2,The Tremeloes,,27/2/1984
2114,79,The Troggs,,12/4/1972
2115,68,The Turtles,,24/7/1977
2116,61,The Tymes,,11/6/1988
2117,11,The Undisputed Truth,,18/1/1980
2118,77,The Vapors,,12/6/1967
2119,61,The Vengaboys,,22/10/1991
2120,1,The Ventures,,11/3/1961
2121,1,The Veronicas,,22/7/1973
2122,62,The Verve,,17/7/1981
2123,61,The Village People,,12/4/1986
2124,1,The Walker Brothers,,17/5/1962
2125,64,,,6/11/1981
2126,39,The Wanted,,8/4/1979
2127,23,The Weather Girls,,10/10/1977
2128,34,The Weavers,,7/3/1986
2129,53,The Whispers,,26/11/1960
2130,19,,,28/8/1971
2131,,The Who,,10/7/1979
2132,15,The Yardbirds,,26/3/1994
2133,76,The Young Rascals,,20/11/1989
2134,,The Zombies,,24/7/1996
2135,,Thelma Houston,,1/3/1967
2136,54,Thin Lizzy,,25/5/1983
2137,48,Third Eye Blind,,11/11/1967
2138,3,Thomas Dolby,,27/9/1991
2139,36,,,8/2/1992
2140,30,Three Doors Down,,4/10/1994
2141,22,Tiffany,,3/2/1976
2142,40,Tight Fit,,26/3/1989
2143,25,Timbaland & Katy Perry,,18/7/1968
2144,66,Timbaland & Keri Hilson,,2/9/1976
2145,77,Timbaland & Nelly Furtado & Justin Timberlake,,13/6/1976
2146,1,Timbaland & OneRepublic,,10/7/1964
2147,65,Timex Social Club,,21/12/1969
2148,56,Timi Yuro,,23/1/1992
2149,38,Timmy T,,12/2/1960
2150,,Timmy Thomas,,19/9/1984
2151,63,Tina Arena,,17/2/1985
2152,,Tina Charles,,13/2/1991
2153,,,,25/7/1961
2154,18,Tinie Tempah & Eric Turner,,9/11/1991
2155,,Tiziano Ferro,,28/2/1965
2156,23,TLC,,8/11/1960
2157,70,Todd Rundgren,,20/11/1968
2158,17,Tom Cochrane,,13/6/1998
2159,18,Tom Jones,,22/2/1991
2160,58,Tom Jones & Art of Noise,,28/3/1987
2161,27,Tom Jones & Mousse T,,9/9/1962
2162,7,Tom Petty & The Heartbreakers,,7/10/1974
2163,13,Tommy Dorsey,,9/1/1969
2164,38,Tommy Dorsey & Frank Sinatra,,22/2/1991
2165,30,Tommy Edwards,,3/5/1996
2166,19,Tommy James & the Shondells,,24/9/1985
2167,26,Tommy Page,,15/11/1966
2168,5,,,19/11/1997
2169,62,Tommy Steele,,17/11/1998
2170,38,Tone Loc,,21/7/1968
2171,,,,22/6/1998
2172,64,Toni Braxton,,24/9/2000
2173,73,,,24/12/1962
2174,39,Tony Christie,,13/5/1968
2175,65,Tony Martin,,19/2/1975
2176,70,Tony Orlando & Dawn,,5/8/1991
2177,10,Tony Rich Project,,7/8/1978
2178,21,Tony! Toni! Tone!,,4/7/1971
2179,,Tori Amos,,4/10/1982
2180,3,Toto,,24/2/1965
2181,44,T-Pain,,13/6/1976
2182,,,,27/6/1974
2183,33,Tracey Ullman,,26/8/1990
2184,76,Tracy Chapman,,28/7/1964
2185,60,Train,,7/9/1980
2186,72,,,28/4/1983
2187,9,Travis,,7/3/1966
2188,2,Trini Lopez,,21/2/1971
2189,62,Trio,,28/1/1996
2190,4,Truth Hurts,,8/12/1960
2191,29,Twista,,15/2/1984
2192,37,Typically Tropical,,10/5/1987
2193,34,U2,,20/1/1969
2194,17,U2 & Green Day,,17/10/1978
2195,72,UB40,,7/7/1978
2196,42,UB40 & Chrissie Hynde,,20/5/1998
2197,20,Ugly Kid Joe,,3/11/1983
2198,71,Ultra Nate,,9/6/1980
2199,31,Ultravox,,26/10/1991
2200,2,Umberto Tozzi,,27/12/1966
2201,33,Uncle Kracker,,24/6/1979
2202,12,Underworld,,15/1/1981
2203,12,,,25/4/1981
2204,18,USA For Africa,,6/2/1969
2205,,Usher,,20/3/1989
2206,78,Usher & Alicia Keys,,4/5/2000
2207,65,,,15/3/1985
2208,43,Usher & will.i.am,,3/5/1994
2209,4,Usher & Young Jeezy,,16/12/1986
2210,23,Van & Schenck,,11/3/1960
2211,13,Van Halen,,27/12/2000
2212,36,Van McCoy,,16/12/1993
2213,26,Van Morrison,,8/6/1974
2214,4,Vanessa Carlton,,14/7/1993
2215,38,Vanessa Williams,,17/10/1972
2216,76,Vangelis,,8/6/1974
2217,73,Vanilla Ice,,22/11/1984
2218,73,Various Artists,,7/1/1978
2219,74,Vaughn Monroe,,26/10/1987
2220,2,Vera Lynn,,27/7/1968
2221,65,Vernon Dalhart,,27/7/1998
2222,5,Vertical Horizon,,25/8/1963
2223,41,Vic Damone,,14/12/1980
2224,2,Vicki Lawrence,,23/12/1975
2225,,,,22/6/1981
2226,27,Vicky Leandros,,9/11/1996
2227,50,Vikki Carr,,8/10/1975
2228,48,Visage,,26/9/1961
2229,32,,,16/5/1988
2230,50,Walter Murphy & The Big Apple Band,,2/5/1995
2231,34,Wang Chung,,18/11/1968
2232,63,War,,5/11/1985
2233,,Warrant,,20/7/1995
2234,40,Warren G,,23/2/1967
2235,47,Warren G & Adina Howard,,23/1/1989
2236,70,Warren G & Nate Dogg,,22/5/1975
2237,34,Wayne Fontana & The Mindbenders,,28/10/1985
2238,51,Wayne King,,6/6/1971
2239,67,Wayne Newton,,22/2/1965
2240,68,Wayne Wonder,,19/2/1965
2241,68,Weezer,,5/4/1983
2242,43,Wes,,6/1/1998
2243,62,,,21/9/1970
2244,45,Wet Wet Wet,,23/8/1986
2245,49,Wham!,,10/9/1974
2246,45,Wheatus,,20/12/1977
2247,14,Whigfield,,24/11/1985
2248,61,Whistling Jack Smith,,1/2/1999
2249,,White Plains,,2/12/1988
2250,39,White Town,,12/2/1991
2251,9,,,16/2/1985
2252,14,Whitney Houston,,8/11/1998
2253,54,Whitney Houston & Enrique Iglesias,,19/8/1978
2254,45,Whitney Houston & Faith Evans & Kelly Price,,18/1/1994
2255,13,Wilbert Harrison,,20/2/1987
2256,26,Wild Cherry,,15/8/1992
2257,1,Will Glahe & his Orchestra,,9/12/1972
2258,7,Will Smith,,28/3/1988
2259,55,Will To Power,,3/7/1980
2260,39,will.i.am & Britney Spears,,19/7/1986
2261,50,Willie Nelson,,5/6/1964
2262,16,Wilson Phillips,,14/9/1964
2263,77,Wilson Pickett,,26/9/1986
2264,79,Wings,,23/10/1968
2265,16,,,8/1/1977
2266,58,,,2/2/1995
2267,79,Womack & Womack,,26/11/1990
2268,17,Woody Guthrie,,16/6/1964
2269,,Woody Herman,,19/11/1990
2270,27,Wreckx-N-Effect,,11/2/1976
2271,,Wyclef Jean & Akon & Lil' Wayne,,18/3/1968
2272,7,Wyclef Jean & Claudette Ortiz,,6/12/1972
2273,67,Wynonie Harris,,6/7/1998
2274,41,Xavier Cugat,,14/3/1961
2275,54,Xscape,,18/6/1988
2276,62,Yazoo,,21/4/1971
2277,15,Yazz & The Plastic Population,,18/7/1964
2278,71,Yello,,12/10/1981
2279,20,Yes,,11/12/2000
2280,47,Yolanda Be Cool & DCup,,21/12/1962
2281,47,Young MC,,2/2/1987
2282,5,Youngbloods,,8/11/1991
2283,4,Youssou N'Dour & Neneh Cherry,,22/6/1996
2284,61,Yvonne Elliman,,6/2/1984
2285,76,Zager & Evans,,7/9/1984
2286,2,Zhane,,9/1/1990
2287,35,,,10/10/1972
2288,51,ZZ Top,,19/2/1984
